quote,authors,tags
"Don't JustDon't just learn, experience.Don't just read, absorb.Don't just change, transform.Don't just relate, advocate.Don't just promise, prove.Don't just criticize, encourage.Don't just think, ponder.Don't just take, give.Don't just see, feel.Don’t just dream, do. Don't just hear, listen.Don't just talk, act.Don't just tell, show.Don't just exist, live.",The Light in the Heart,"['act', 'action', 'change', 'criticize', 'doing', 'dream', 'dreams', 'encouragement', 'experience', 'feeling', 'giving', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quote', 'inspirational-quotes', 'inspire', 'inspiring', 'learning', 'life', 'life-and-living', 'life-lessons', 'life-philosophy', 'life-quotes', 'listening', 'living', 'optimism', 'optimistic', 'ponder', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'thinking', 'transform']"
"It’s only after you’ve stepped outside your comfort zone that you begin to change, grow, and transform.",Roy T. Bennett,"['change', 'focus', 'grow', 'growth', 'inspiration', 'inspirational', 'inspirational-quotes', 'inspire', 'inspiring', 'leader', 'leaders', 'leadership', 'life', 'life-quotes', 'living', 'motivation', 'motivational', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'stay-focused', 'step-out-of-comfort-zone', 'transform']"
"Even if you cannot change all the people around you, you can change the people you choose to be around. Life is too short to waste your time on people who don’t respect, appreciate, and value you. Spend your life with people who make you smile, laugh, and feel loved.",The Light in the Heart,"['appreciate', 'change', 'happiness', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'laugh', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'love', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'relationship', 'respect', 'smile', 'value']"
"You cannot control the behavior of others, but you can always choose how you respond to it.",The Light in the Heart,"['choices', 'choose', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking']"
"More smiling, less worrying. More compassion, less judgment. More blessed, less stressed. More love, less hate.",The Light in the Heart,"['authentic-living', 'being-positive', 'blessed', 'compassion', 'hate', 'inspiration', 'inspirational', 'inspirational-quotes', 'judgment', 'less-more', 'life', 'life-purpose', 'life-quotes', 'living', 'love', 'mind', 'motivation', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'smile', 'smiles', 'spirituality', 'stress', 'stressed', 'worry', 'worrying']"
"Simplicity, patience, compassion.These three are your greatest treasures.Simple in actions and thoughts, you return to the source of being.Patient with both friends and enemies,you accord with the way things are.Compassionate toward yourself,you reconcile all beings in the world.",Tao Te Ching,"['inspirational', 'life', 'philosophy']"
Life's under no obligation to give us what we expect.,Margaret Mitchell,"['expectation', 'hope', 'life']"
"Nobody likes being alone that much. I don't go out of my way to make friends, that's all. It just leads to disappointment. ",Norwegian Wood,"['disappointment', 'friends', 'friendship', 'life', 'loneliness']"
Unbeing dead isn't being alive.,E. E. Cummings,"['death', 'life', 'poetry']"
"Life should not be a journey to the grave with the intention of arriving safely in a pretty and well preserved body, but rather to skid in broadside in a cloud of smoke, thoroughly used up, totally worn out, and loudly proclaiming ""Wow! What a Ride!","The Proud Highway: Saga of a Desperate Southern Gentleman, 1955-1967","['adventure', 'death', 'life']"
Life becomes easier and more beautiful when we can see the good in other people.,Roy T. Bennett,"['goodness', 'inspiration', 'inspirational', 'inspirational-quotes', 'inspire', 'inspiring', 'kindness', 'life', 'life-quotes', 'living', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking']"
"The truth is, unless you let go, unless you forgive yourself, unless you forgive the situation, unless you realize that the situation is over, you cannot move forward.",Unapologetically You: Reflections on Life and the Human Experience,"['forgiveness', 'inspirational', 'letting-go', 'life', 'motivational', 'moving-forward', 'truth']"
"If you want to be happy, do not dwell in the past, do not worry about the future, focus on living fully in the present.",The Light in the Heart,"['focus', 'future', 'happiness', 'happy', 'inspiration', 'inspirational', 'inspirational-quotes', 'letting-go-of-the-past', 'life', 'life-and-living', 'life-quotes', 'live', 'living', 'living-in-the-present', 'living-life', 'living-life-to-the-fullest', 'living-now', 'worry']"
"Sometimes our light goes out, but is blown again into instant flame by an encounter with another human being.",Albert Schweitzer,"['inspirational', 'life', 'spiritual', 'uplifting']"
How many slams in an old screen door? Depends how loud you shut it. How many slices in a bread? Depends how thin you cut it. How much good inside a day? Depends how good you live 'em. How much love inside a friend? Depends how much you give 'em.,Shel Silverstein,"['friend', 'friendship', 'good-day', 'how-many', 'how-much', 'life', 'live-well', 'love']"
"Success is not how high you have climbed, but how you make a positive difference to the world.",The Light in the Heart,"['inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'leader', 'leadership', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'motivation', 'motivational', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'success']"
He who has a why to live for can bear almost any how.,Friedrich Nietzsche,"['how', 'life', 'purpose', 'questioning', 'questions', 'why']"
"Dare to BeWhen a new day begins, dare to smile gratefully.When there is darkness, dare to be the first to shine a light.When there is injustice, dare to be the first to condemn it.When something seems difficult, dare to do it anyway.When life seems to beat you down, dare to fight back.When there seems to be no hope, dare to find some.When you’re feeling tired, dare to keep going.When times are tough, dare to be tougher.When love hurts you, dare to love again.When someone is hurting, dare to help them heal.When another is lost, dare to help them find the way.When a friend falls, dare to be the first to extend a hand.When you cross paths with another, dare to make them smile.When you feel great, dare to help someone else feel great too.When the day has ended, dare to feel as you’ve done your best.Dare to be the best you can –At all times, Dare to be!","Life, the Truth, and Being Free","['compassion', 'dare-to-be', 'gratitude', 'inspirational', 'life', 'motivational', 'seize-the-day', 'smile', 'success']"
Some people have lives; some people have music.,"Will Grayson, Will Grayson","['humor', 'life', 'music']"
"Pursue what catches your heart, not what catches your eyes.",The Light in the Heart,"['gratitude', 'heart', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'motivation', 'motivational', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'thoughts']"
Keep GoingYour hardest times often lead to the greatest moments of your life. Keep going. Tough situations build strong people in the end.,The Light in the Heart,"['adversity', 'authentic-living', 'being-positive', 'faith', 'inspiration', 'inspirational', 'inspirational-quotes', 'life', 'life-and-living', 'life-quotes', 'motivation', 'never-give-up', 'optimism', 'optimistic', 'persistence', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking']"
"If cats looked like frogs we'd realize what nasty, cruel little bastards they are. Style. That's what people remember.",Lords and Ladies,"['cats', 'humor', 'life']"
"The things you do for yourself are gone when you are gone, but the things you do for others remain as your legacy.",Kalu Ndukwe Kalu,"['hope', 'inspiration', 'inspirational', 'life', 'truth']"
"Tell the truth, or someone will tell it for you.",Straight Up and Dirty,"['humor', 'life', 'memoir', 'truth']"
Life is for the living.Death is for the dead.Let life be like music. And death a note unsaid.,The Collected Poems,"['death', 'life', 'music']"
"People aren't born good or bad. Maybe they're born with tendencies either way, but its the way you live your life that matters.",City of Glass,"['bad', 'good', 'life']"
"The true soldier fights not because he hates what is in front of him, but because he loves what is behind him.",G.K. Chesterton,"['life', 'passion', 'war']"
Do I not destroy my enemies when I make them my friends?,Abraham Lincoln,"['abe', 'enemies', 'enemy', 'friend', 'friends', 'friendship', 'life', 'lincoln']"
"A woman has to live her life, or live to repent not having lived it.",Lady Chatterley's Lover,"['life', 'living', 'philosophy', 'women']"
The most wasted of all days is one without laughter.,Nicolas Chamfort,"['god', 'joy', 'life', 'spirituality']"
"For me, trees have always been the most penetrating preachers. I revere them when they live in tribes and families, in forests and groves. And even more I revere them when they stand alone. They are like lonely persons. Not like hermits who have stolen away out of some weakness, but like great, solitary men, like Beethoven and Nietzsche. In their highest boughs the world rustles, their roots rest in infinity; but they do not lose themselves there, they struggle with all the force of their lives for one thing only: to fulfil themselves according to their own laws, to build up their own form, to represent themselves. Nothing is holier, nothing is more exemplary than a beautiful, strong tree. When a tree is cut down and reveals its naked death-wound to the sun, one can read its whole history in the luminous, inscribed disk of its trunk: in the rings of its years, its scars, all the struggle, all the suffering, all the sickness, all the happiness and prosperity stand truly written, the narrow years and the luxurious years, the attacks withstood, the storms endured. And every young farmboy knows that the hardest and noblest wood has the narrowest rings, that high on the mountains and in continuing danger the most indestructible, the strongest, the ideal trees grow. Trees are sanctuaries. Whoever knows how to speak to them, whoever knows how to listen to them, can learn the truth. They do not preach learning and precepts, they preach, undeterred by particulars, the ancient law of life. A tree says: A kernel is hidden in me, a spark, a thought, I am life from eternal life. The attempt and the risk that the eternal mother took with me is unique, unique the form and veins of my skin, unique the smallest play of leaves in my branches and the smallest scar on my bark. I was made to form and reveal the eternal in my smallest special detail. A tree says: My strength is trust. I know nothing about my fathers, I know nothing about the thousand children that every year spring out of me. I live out the secret of my seed to the very end, and I care for nothing else. I trust that God is in me. I trust that my labor is holy. Out of this trust I live. When we are stricken and cannot bear our lives any longer, then a tree has something to say to us: Be still! Be still! Look at me! Life is not easy, life is not difficult. Those are childish thoughts. Let God speak within you, and your thoughts will grow silent. You are anxious because your path leads away from mother and home. But every step and every day lead you back again to the mother. Home is neither here nor there. Home is within you, or home is nowhere at all. A longing to wander tears my heart when I hear trees rustling in the wind at evening. If one listens to them silently for a long time, this longing reveals its kernel, its meaning. It is not so much a matter of escaping from one's suffering, though it may seem to be so. It is a longing for home, for a memory of the mother, for new metaphors for life. It leads home. Every path leads homeward, every step is birth, every step is death, every grave is mother. So the tree rustles in the evening, when we stand uneasy before our own childish thoughts: Trees have long thoughts, long-breathing and restful, just as they have longer lives than ours. They are wiser than we are, as long as we do not listen to them. But when we have learned how to listen to trees, then the brevity and the quickness and the childlike hastiness of our thoughts achieve an incomparable joy. Whoever has learned how to listen to trees no longer wants to be a tree. He wants to be nothing except what he is. That is home. That is happiness.",Bäume: Betrachtungen und Gedichte,"['eternity', 'fear', 'forests', 'history', 'holiness', 'home', 'life', 'longing', 'poet', 'roots', 'self-discovery', 'spirituality', 'strength', 'trees', 'trust']"
Learn to light a candle in the darkest moments of someone’s life. Be the light that helps others see; it is what gives life its deepest significance.,The Light in the Heart,"['giving', 'goals', 'goals-in-life', 'inspiration', 'inspirational', 'inspirational-quotes', 'learn', 'learning', 'life', 'life-quotes', 'light', 'light-and-darkness', 'living-life', 'meaning', 'meaning-of-life', 'meaningful', 'meaningful-life', 'wisdom', 'wise']"
"Make improvements, not excuses. Seek respect, not attention.",The Light in the Heart,"['excuse', 'improvement', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quote', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-and-living', 'life-lessons', 'life-philosophy', 'life-quotes', 'living', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'respect']"
"Dwell on the beauty of life. Watch the stars, and see yourself running with them.",Meditations,"['appreciation', 'awe', 'beauty', 'life', 'optimism', 'positivity', 'sense-of-wonder', 'stars']"
"If I can stop one heart from breaking, I shall not live in vain.",Emily Dickinson,"['life', 'love']"
Live to the point of tears.,Albert Camus,"['life', 'living']"
"If you want to forget something or someone, never hate it, or never hate him/her. Everything and everyone that you hate is engraved upon your heart; if you want to let go of something, if you want to forget, you cannot hate.",C. JoyBell C.,"['forgetting', 'hate', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'letting-go', 'life', 'life-and-living', 'living', 'strength']"
Start each day with a positive thought and a grateful heart.,The Light in the Heart,"['gratitude', 'heart', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'motivation', 'motivational', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'thoughts']"
"The more I see, the less I know for sure.",John Lennon,"['beatles', 'life', 'perception', 'truth']"
"Albus Severus,"" Harry said quietly, so that nobody but Ginny could hear, and she was tactful enough to pretend to be waving to Rose, who was now on the train, ""you were named for two headmasters of Hogwarts. One of them was a Slytherin and he was probably the bravest man I ever knew.",Harry Potter and the Deathly Hallows,['life']
"Treat everyone with politeness and kindness, not because they are nice, but because you are.",The Light in the Heart,"['inspiration', 'inspirational', 'inspirational-quotes', 'kind', 'kindness', 'life', 'life-quotes', 'living-life']"
"I am not sure that I exist, actually. I am all the writers that I have read, all the people that I have met, all the women that I have loved; all the cities I have visited.",Jorge Luis Borges,['life']
Why didn't I learn to treat everything like it was the last time. My greatest regret was how much I believed in the future.,Extremely Loud & Incredibly Close,"['future', 'inspirational', 'life']"
"Be grateful for what you already have while you pursue your goals. If you aren’t grateful for what you already have, what makes you think you would be happy with more.",The Light in the Heart,"['goal', 'goals', 'gratitude', 'happiness', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'leader', 'leadership', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'motivation', 'motivational', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking']"
"Believe in Your HeartBelieve in your heart that you're meant to live a life full of passion, purpose, magic and miracles.",The Light in the Heart,"['believe', 'heart', 'inspiration', 'inspirational', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-quotes', 'living', 'magic', 'miracles', 'optimism', 'optimistic', 'passion', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'purpose']"
I go to seek a Great Perhaps.,François Rabelais,"['death', 'french-renaissance-writer', 'john-green', 'last-words', 'life', 'looking-for-alaska', 'meaning-of-life', 'miles-halter']"
"Life is to be enjoyed, not endured",Gordon B. Hinckley,['life']
"No matter how much suffering you went through, you never wanted to let go of those memories.",haruki murakami,"['letting-go', 'life', 'life-lessons', 'memories']"
"Follow your heart, listen to your inner voice, stop caring about what others think.",The Light in the Heart,"['be-yourself', 'be-yourself-inspirational', 'be-yourself-quote', 'be-yourself-quotes', 'heart', 'inner-voice', 'inspiration', 'inspirational', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-quotes', 'living', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'wisdom', 'wise']"
This is your life and its ending one moment at a time.,Fight Club,['life']
"Don't say you don't have enough time. You have exactly the same number of hours per day that were given to Helen Keller, Pasteur, Michelangelo, Mother Teresa, Leonardo da Vinci, Thomas Jefferson, and Albert Einstein.",H. Jackson Brown Jr.,"['inspirational', 'life']"
Don't take life too seriously. Punch it in the face when it needs a good hit. Laugh at it.,Slammed,['life']
"That was the thing. You never got used to it, the idea of someone being gone. Just when you think it's reconciled, accepted, someone points it out to you, and it just hits you all over again, that shocking.",The Truth About Forever,"['death', 'life']"
"No amount of regretting can change the past, and no amount of worrying can change the future.",The Light in the Heart,"['inspiration', 'inspirational', 'inspirational-quotes', 'life', 'life-and-living', 'life-quotes', 'living-in-the-present', 'living-life', 'worry', 'worrying']"
"Life is about accepting the challenges along the way, choosing to keep moving forward, and savoring the journey.",The Light in the Heart,"['challenge', 'enjoy-the-journey', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'keep-moving-forward', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'motivation', 'motivational', 'move-on', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking']"
"Acts of Kindness:A random act of kindness, no matter how small, can make a tremendous impact on someone else's life.",The Light in the Heart,"['inspiration', 'inspirational', 'inspirational-quotes', 'inspire', 'inspiring', 'kind', 'kindness', 'life', 'life-quotes', 'living', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking']"
Top 15 Things Money Can’t BuyTime. Happiness. Inner Peace. Integrity. Love. Character. Manners. Health. Respect. Morals. Trust. Patience. Class. Common sense. Dignity.,The Light in the Heart,"['character', 'class', 'common-sense', 'dignity', 'happiness', 'health', 'inner-peace', 'inspiration', 'inspirational', 'inspirational-quotes', 'integrity', 'life', 'life-quotes', 'love', 'manners', 'money', 'morals', 'patience', 'respect', 'time', 'trust']"
"If I should ever die, God forbid, let this be my epitaph:THE ONLY PROOF HE NEEDEDFOR THE EXISTENCE OF GODWAS MUSIC",kurt vonnegut,"['blues', 'god', 'life', 'music']"
"We are all alone, born alone, die alone, and—in spite of True Romance magazines—we shall all someday look back on our lives and see that, in spite of our company, we were alone the whole way. I do not say lonely—at least, not all the time—but essentially, and finally, alone. This is what makes your self-respect so important, and I don't see how you can respect yourself if you must look in the hearts and minds of others for your happiness.","The Proud Highway: Saga of a Desperate Southern Gentleman, 1955-1967","['alone', 'birth', 'death', 'growing-up', 'growth', 'life', 'lonely', 'love', 'self-respect']"
أحيانًا يساعدنا الآخرون بأن يكونوا فى حياتنا فحسب,أحمد خالد توفيق,['life']
Even death has a heart.,The Book Thief,"['death', 'life']"
Life shrinks or expands in proportion to one's courage.,Anais Nin,"['courage', 'life']"
"Letting go means to come to the realization that some people are a part of your history, but not a part of your destiny.",Steve Maraboli,"['destiny', 'happiness', 'history', 'inspirational', 'let-go', 'letting-go', 'life', 'motivational', 'moving-on', 'success']"
"Don't part with your illusions. When they are gone you may still exist, but you have ceased to live.",Mark Twain,"['illusions', 'life']"
"Don't be afraid of death; be afraid of an unlived life. You don't have to live forever, you just have to live.",Tuck Everlasting,['life']
"Great things happen to those who don't stop believing, trying, learning, and being grateful.",The Light in the Heart,"['being-positive', 'believe', 'gratitude', 'inspiration', 'inspirational', 'inspirational-quotes', 'life', 'life-quotes', 'live', 'motivation', 'never-stop-believing', 'never-stop-learning', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'try', 'trying']"
"Don't you think it's better to be extremely happy for a short while, even if you lose it, than to be just okay for your whole life?",The Time Traveler's Wife,['life']
"People say that life is the thing, but I prefer reading.",Logan Pearsall Smith,"['life', 'reading']"
I'm sure the universe is full of intelligent life. It's just been too intelligent to come here.,Arthur C. Clarke,"['extraterrestrials', 'humor', 'intelligent-life', 'life', 'science', 'universe']"
"Suffering has been stronger than all other teaching, and has taught me to understand what your heart used to be. I have been bent and broken, but - I hope - into a better shape.",Great Expectations,"['growth', 'heart', 'life', 'suffering']"
"It was not the feeling of completeness I so needed, but the feeling of not being empty.",Everything is Illuminated,"['emptiness', 'life']"
To say goodbye is to die a little.,The Long Goodbye,"['change', 'life', 'parting', 'romantics']"
Never lose hope. Storms make people stronger and never last forever.,The Light in the Heart,"['adversity', 'difficulty', 'hope', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'motivation', 'motivational', 'optimism', 'optimistic', 'perseverance', 'persistence', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'storms']"
Don't waste your time with explanations: people only hear what they want to hear.,Paulo Coelho,"['attitude', 'explain', 'gossip', 'life', 'people', 'public-opinion', 'time', 'wisdom']"
The past has no power over the present moment.,Eckhart Tolle,"['education', 'inspirational', 'life', 'philosophy', 'truth', 'wisdom']"
That it will never come again is what makes life so sweet.,Emily Dickinson,['life']
Do not fear failure but rather fear not trying.,The Light in the Heart,"['failure', 'fearless', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quote', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-and-living', 'life-lessons', 'life-philosophy', 'life-quotes', 'living', 'motivation', 'motivational', 'never-give-up', 'optimism', 'optimistic', 'persistence', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'trying']"
"Life, he realize, was much like a song. In the beginning there is mystery, in the end there is confirmation, but it's in the middle where all the emotion resides to make the whole thing worthwhile.",The Last Song,"['life', 'love', 'music', 'simile', 'song']"
"You couldn't relive your life, skipping the awful parts, without losing what made it worthwhile. You had to accept it as a whole--like the world, or the person you loved.",The Odds,"['acceptance', 'life', 'love', 'worth']"
The reasonable man adapts himself to the world: the unreasonable one persists in trying to adapt the world to himself. Therefore all progress depends on the unreasonable man.,Man and Superman,"['life', 'philosophy', 'philosophy-of-life', 'progress']"
"Always find opportunities to make someone smile, and to offer random acts of kindness in everyday life.",The Light in the Heart,"['acts-of-kindness', 'happiness', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'kindness', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'opportunity', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'smile']"
Biology gives you a brain. Life turns it into a mind.,Middlesex,"['brain', 'life', 'mind']"
Be yourself; everyone else is already taken.,Oscar Wilde,"['attributed-no-source', 'be-yourself', 'gilbert-perreira', 'honesty', 'inspirational', 'misattributed-oscar-wilde', 'quote-investigator']"
"You've gotta dance like there's nobody watching,Love like you'll never be hurt,Sing like there's nobody listening,And live like it's heaven on earth.",William W. Purkey,"['dance', 'heaven', 'hurt', 'inspirational', 'life', 'love', 'sing']"
Be the change that you wish to see in the world.,Mahatma Gandhi,"['action', 'change', 'inspirational', 'misattributed-to-gandhi', 'philosophy', 'wish']"
Live as if you were to die tomorrow. Learn as if you were to live forever.,Mahatma Gandhi,"['carpe-diem', 'education', 'inspirational', 'learning']"
Darkness cannot drive out darkness: only light can do that. Hate cannot drive out hate: only love can do that.,A Testament of Hope: The Essential Writings and Speeches,"['darkness', 'drive-out', 'hate', 'inspirational', 'light', 'love', 'peace']"
We accept the love we think we deserve.,The Perks of Being a Wallflower,"['inspirational', 'love']"
"Without music, life would be a mistake.",Twilight of the Idols,"['inspirational', 'music', 'philosophy']"
"Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring.",Marilyn Monroe,"['attributed-no-source', 'be-yourself', 'inspirational']"
There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.,Albert Einstein,"['attributed-no-source', 'inspirational', 'life', 'live', 'miracle', 'miracles']"
"We are all in the gutter, but some of us are looking at the stars.",Lady Windermere's Fan,"['inspirational', 'optimism', 'perception', 'pessimism']"
"Fairy tales are more than true: not because they tell us that dragons exist, but because they tell us that dragons can be beaten.",Coraline,"['books', 'dragons', 'fairy-tales', 'inspirational', 'paraphrasing-g-k-chesterton']"
"Yesterday is history, tomorrow is a mystery, today is a gift of God, which is why we call it the present.",Bill Keane,"['attributed-no-source', 'hope', 'inspirational', 'misattributed-eleanor-roosevelt', 'past', 'present', 'widely-misattributed']"
"I have not failed. I've just found 10,000 ways that won't work.",Thomas A. Edison,"['edison', 'failure', 'inspirational', 'paraphrased']"
"The opposite of love is not hate, it's indifference. The opposite of art is not ugliness, it's indifference. The opposite of faith is not heresy, it's indifference. And the opposite of life is not death, it's indifference.",Elie Wiesel,"['activism', 'apathy', 'hate', 'indifference', 'inspirational', 'love', 'opposite', 'philosophy']"
I am enough of an artist to draw freely upon my imagination. Imagination is more important than knowledge. Knowledge is limited. Imagination encircles the world.,Albert Einstein,"['1929', 'imagination', 'inspirational', 'viereck-interview']"
You have brains in your head. You have feet in your shoes. You can steer yourself any direction you choose. You're on your own. And you know what you know. And YOU are the one who'll decide where to go...,"Oh, the Places You'll Go!",['inspirational']
It is never too late to be what you might have been.,George Eliot,"['inspirational', 'misattributed', 'source-unknown']"
"This life is what you make it. No matter what, you're going to mess up sometimes, it's a universal truth. But the good part is you get to decide how you're going to mess it up. Girls will be your friends - they'll act like it anyway. But just remember, some come, some go. The ones that stay with you through everything - they're your true best friends. Don't let go of them. Also remember, sisters make the best friends in the world. As for lovers, well, they'll come and go too. And baby, I hate to say it, most of them - actually pretty much all of them are going to break your heart, but you can't give up because if you give up, you'll never find your soulmate. You'll never find that half who makes you whole and that goes for everything. Just because you fail once, doesn't mean you're gonna fail at everything. Keep trying, hold on, and always, always, always believe in yourself, because if you don't, then who will, sweetie? So keep your head high, keep your chin up, and most importantly, keep smiling, because life's a beautiful thing and there's so much to smile about.",Marilyn Monroe,"['attributed-no-source', 'friends', 'heartbreak', 'inspirational', 'life', 'love', 'sisters']"
There is no greater agony than bearing an untold story inside you.,I Know Why the Caged Bird Sings,"['1970', 'inspirational', 'stories', 'writing']"
Everything you can imagine is real.,Pablo Picasso,"['art', 'imagination', 'inspirational', 'life']"
You can never get a cup of tea large enough or a book long enough to suit me.,C.S. Lewis,"['books', 'inspirational', 'reading', 'tea']"
Life isn't about finding yourself. Life is about creating yourself.,George Bernard Shaw,"['inspirational', 'life', 'yourself']"
"To the well-organized mind, death is but the next great adventure.",Harry Potter and the Sorcerer's Stone,"['death', 'dumbledore', 'harry', 'inspirational', 'philosophers-stone', 'ron', 'sorcerers-stone']"
"Do what you can, with what you have, where you are.",Theodore Roosevelt,['inspirational']
"Success is not final, failure is not fatal: it is the courage to continue that counts.",Winston S. Churchill,"['bravery', 'courage', 'failure', 'inspirational', 'success']"
"When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us.",Helen Keller,['inspirational']
"Listen to the mustn'ts, child. Listen to the don'ts. Listen to the shouldn'ts, the impossibles, the won'ts. Listen to the never haves, then listen close to me... Anything can happen, child. Anything can be.",Shel Silverstein,"['anything-can-be', 'hope', 'impossible', 'inspirational', 'musn-t', 'possibilities', 'shouldn-t', 'won-t']"
"So, this is my life. And I want you to know that I am both happy and sad and I'm still trying to figure out how that could be.",The Perks of Being a Wallflower,"['charlie', 'favourite-books', 'inspirational', 'sad', 'soul-searching', 'wallflower']"
"And, when you want something, all the universe conspires in helping you to achieve it.",The Alchemist,['inspirational']
"You may say I'm a dreamer, but I'm not the only one. I hope someday you'll join us. And the world will live as one.",John Lennon,"['beatles', 'connection', 'dreamers', 'dreaming', 'dreams', 'hope', 'inspirational', 'peace']"
"Our deepest fear is not that we are inadequate. Our deepest fear is that we are powerful beyond measure. It is our light, not our darkness that most frightens us. We ask ourselves, 'Who am I to be brilliant, gorgeous, talented, fabulous?' Actually, who are you not to be? You are a child of God. Your playing small does not serve the world. There is nothing enlightened about shrinking so that other people won't feel insecure around you. We are all meant to shine, as children do. We were born to make manifest the glory of God that is within us. It's not just in some of us; it's in everyone. And as we let our own light shine, we unconsciously give other people permission to do the same. As we are liberated from our own fear, our presence automatically liberates others.","A Return to Love: Reflections on the Principles of ""A Course in Miracles""","['akeelah', 'fear', 'inspirational']"
"It’s no use going back to yesterday, because I was a different person then.",Lewis Carroll,"['alice', 'humor', 'inspirational', 'philosophy-of-life', 'psychological', 'yesterday']"
It's the possibility of having a dream come true that makes life interesting.,The Alchemist,['inspirational']
"What you're supposed to do when you don't like a thing is change it. If you can't change it, change the way you think about it. Don't complain.",Wouldn't Take Nothing for My Journey Now,"['1993', 'advice', 'complaining', 'inspirational']"
"He’s not perfect. You aren’t either, and the two of you will never be perfect. But if he can make you laugh at least once, causes you to think twice, and if he admits to being human and making mistakes, hold onto him and give him the most you can. He isn’t going to quote poetry, he’s not thinking about you every moment, but he will give you a part of him that he knows you could break. Don’t hurt him, don’t change him, and don’t expect for more than he can give. Don’t analyze. Smile when he makes you happy, yell when he makes you mad, and miss him when he’s not there. Love hard when there is love to be had. Because perfect guys don’t exist, but there’s always one guy that is perfect for you.",Bob Marley,"['inspirational', 'love']"
"A person's a person, no matter how small.",Horton Hears a Who!,['inspirational']
